LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01001035,Croydon 027A,1831,21.8,834,101,191,69,369,12.1,22.9,8.3,760,138,224,63,385,16.5,26.9,7.6,46.2,185500,30,3,9.2,195,44768,36055
E01001043,Croydon 027B,2721,34.2,1202,154,235,186,423,12.8,19.6,15.5,967,96,224,246,545,8,18.6,20.5,45.3,185000,35,8,0,380,34988,28185
E01001045,Croydon 027C,2016,49.6,953,100,188,91,491,10.5,19.7,9.5,787,114,136,159,453,12,14.3,16.7,47.5,203000,27,4,0,180,39677,31941
E01001047,Croydon 027D,1722,18.2,869,105,159,80,413,12.1,18.3,9.2,758,98,252,101,403,11.3,29,11.6,46.4,224750,24,4,0,175,37935,30532
E01001170,Croydon 027E,2135,25.7,989,98,159,175,437,9.9,16.1,17.7,888,169,225,187,386,17.1,22.8,18.9,39,161000,26,5,0.7,250,36152,29112
E01001167,Croydon 028A,2275,56.4,829,191,206,131,203,23,24.8,15.8,732,189,361,113,147,22.8,43.5,13.6,17.7,230000,16,6,0.3,330,37881,30489
E01001169,Croydon 028B,1800,22.4,651,124,120,146,200,19,18.4,22.4,593,112,177,303,46,17.2,27.2,46.5,7.1,225000,7,10,33.9,270,30739,24800
E01001171,Croydon 028C,1657,29.8,681,96,123,157,238,14.1,18.1,23.1,604,121,176,249,126,17.8,25.8,36.6,18.5,232000,19,12,4,215,35229,28377
E01001172,Croydon 028D,2031,70.3,616,127,89,160,166,20.6,14.4,26,543,60,151,352,42,9.7,24.5,57.1,6.8,212750,7,14,42.8,360,28405,22941
E01001173,Croydon 028E,2710,101.8,1089,179,240,195,344,16.4,22,17.9,972,219,308,247,251,20.1,28.3,22.7,23,188000,31,7,79.4,385,38488,30980
E01001036,Croydon 029A,1545,84.6,628,108,235,26,204,17.2,37.4,4.1,584,262,212,23,125,41.7,33.8,3.7,19.9,277500,26,1,77.3,120,66440,53569
E01001037,Croydon 029B,1412,15.7,624,115,137,108,184,18.4,22,17.3,576,92,226,129,163,14.7,36.2,20.7,26.1,208000,28,7,0,200,37454,30150
E01001038,Croydon 029C,1865,20.3,941,109,251,75,431,11.6,26.7,8,862,113,294,109,385,12,31.2,11.6,40.9,170000,20,3,23.3,190,42206,33985
E01001039,Croydon 029D,1504,46.2,583,137,208,38,145,23.5,35.7,6.5,559,249,234,20,67,42.7,40.1,3.4,11.5,435000,25,2,81.5,155,64024,51617
E01001040,Croydon 029E,1832,19.4,763,140,190,106,240,18.3,24.9,13.9,701,147,313,62,228,19.3,41,8.1,29.9,220000,32,5,0,245,41537,33444
E01001051,Croydon 030A,1542,25.6,581,105,105,159,168,18.1,18.1,27.4,538,62,98,391,27,10.7,16.9,67.3,4.6,163000,5,12,25.6,250,27111,21910
E01001052,Croydon 030B,1434,16.2,470,91,78,169,73,19.4,16.6,36,441,61,97,282,23,13,20.6,60,4.9,158000,4,18,39.8,255,26899,21741
E01001054,Croydon 030C,1712,25.1,594,126,143,150,114,21.2,24.1,25.3,557,123,160,266,39,20.7,26.9,44.8,6.6,163000,13,12,0,270,27190,21973
E01001056,Croydon 030D,1794,15.5,593,151,76,233,81,25.5,12.8,39.3,527,43,81,434,25,7.3,13.7,73.2,4.2,162000,1,23,0,380,24827,20090
E01001057,Croydon 030E,1852,13.8,637,140,50,300,90,22,7.8,47.1,573,25,46,541,21,3.9,7.2,84.9,3.3,.,0,27,0,400,22921,18572
E01001033,Croydon 031A,1667,29.8,694,133,180,78,228,19.2,25.9,11.2,638,170,285,53,176,24.5,41.1,7.6,25.4,239500,26,4,15.3,205,46471,37432
E01001034,Croydon 031B,1540,29.9,660,121,194,63,215,18.3,29.4,9.5,604,140,280,28,192,21.2,42.4,4.2,29.1,195000,25,4,2.1,190,47114,37951
E01001041,Croydon 031C,1680,20,752,126,145,105,294,16.8,19.3,14,676,114,234,95,299,15.2,31.1,12.6,39.8,210000,17,8,0,225,37085,29856
E01001095,Croydon 031D,1499,24,584,136,144,79,154,23.3,24.7,13.5,532,104,265,34,159,17.8,45.4,5.8,27.2,220000,17,6,0,215,42337,34090
E01001100,Croydon 031E,1460,24.3,619,142,178,46,198,22.9,28.8,7.4,594,190,265,36,108,30.7,42.8,5.8,17.4,330000,13,1,0,170,52572,42362
E01001053,Croydon 032A,1554,23.1,527,111,148,114,103,21.1,28.1,21.6,506,125,178,201,18,23.7,33.8,38.1,3.4,163000,7,8,0,245,29677,23954
E01001055,Croydon 032B,1535,29.2,585,92,145,128,160,15.7,24.8,21.9,560,105,133,301,38,17.9,22.7,51.5,6.5,105000,3,8,0,205,26328,21286
E01001077,Croydon 032C,1455,18.2,523,105,198,75,110,20.1,37.9,14.3,498,181,241,54,37,34.6,46.1,10.3,7.1,215000,8,5,0.8,185,34420,27732
E01001078,Croydon 032D,1456,37.4,513,108,128,142,97,21.1,25,27.7,482,108,140,224,31,21.1,27.3,43.7,6,182500,8,12,14.3,235,29562,23862
E01001082,Croydon 032E,1638,55.3,560,121,124,159,95,21.6,22.1,28.4,544,111,182,232,28,19.8,32.5,41.4,5,189000,10,13,41.8,265,28706,23180
E01001120,Croydon 033A,1314,30.6,480,121,172,48,95,25.2,35.8,10,467,187,251,3,32,39,52.3,0.6,6.7,248975,12,2,61.6,160,46990,37851
E01001122,Croydon 033B,1554,123.8,507,117,215,36,86,23.1,42.4,7.1,475,203,250,6,41,40,49.3,1.2,8.1,388000,12,1,58.6,125,63675,51335
E01001123,Croydon 033C,1552,74.9,598,137,247,42,134,22.9,41.3,7,586,313,249,7,24,52.3,41.6,1.2,4,345000,16,2,91,150,58366,47045
E01001124,Croydon 033D,1554,60.1,609,136,283,33,124,22.3,46.5,5.4,601,345,238,4,19,56.7,39.1,0.7,3.1,425000,16,1,89.6,115,66028,53237
E01001125,Croydon 033E,1651,38.8,602,127,218,58,129,21.1,36.2,9.6,576,239,260,11,85,39.7,43.2,1.8,14.1,300750,16,3,4.7,160,49340,39750
E01001058,Croydon 034A,1351,19.7,521,122,174,66,117,23.4,33.4,12.7,498,197,253,22,39,37.8,48.6,4.2,7.5,213250,10,4,49.3,185,46157,37178
E01001059,Croydon 034B,1483,18.5,692,107,168,78,296,15.5,24.3,11.3,674,211,305,22,146,30.5,44.1,3.2,21.1,160000,19,3,92.1,185,40787,32838
E01001060,Croydon 034C,1610,151.7,657,142,175,88,207,21.6,26.6,13.4,635,190,314,48,94,28.9,47.8,7.3,14.3,185000,22,3,48.2,235,40449,32565
E01001061,Croydon 034D,1526,45.4,642,124,143,92,237,19.3,22.3,14.3,617,137,277,91,130,21.3,43.1,14.2,20.2,153000,21,6,93.8,220,34755,27999
E01001065,Croydon 034E,1383,117.6,672,84,207,41,306,12.5,30.8,6.1,654,229,277,15,145,34.1,41.2,2.2,21.6,169000,26,2,58.2,115,43743,35227
E01001066,Croydon 034F,1406,16.3,493,100,76,153,117,20.3,15.4,31,468,63,115,270,37,12.8,23.3,54.8,7.5,197500,2,13,100,270,29958,24178
E01001119,Croydon 034G,1465,68.9,576,128,224,52,132,22.2,38.9,9,571,249,275,24,23,43.2,47.7,4.2,4,244000,12,1,100,165,51544,41532
E01001126,Croydon 034H,1386,22,598,120,216,66,158,20.1,36.1,11,587,257,273,18,42,43,45.7,3,7,242500,25,2,99.7,145,49166,39610
E01001032,Croydon 035A,1394,64.6,520,118,249,28,93,22.7,47.9,5.4,510,277,203,2,36,53.3,39,0.4,6.9,425000,18,1,77.8,95,65904,53136
E01001101,Croydon 035B,1398,54.7,509,167,203,21,87,32.8,39.9,4.1,502,240,242,5,17,47.2,47.5,1,3.3,377500,11,2,100,135,64645,52119
E01001102,Croydon 035C,1492,63.7,605,122,216,30,190,20.2,35.7,5,592,296,206,43,52,48.9,34,7.1,8.6,322500,18,2,100,115,60832,49037
E01001107,Croydon 035D,1633,75.5,662,132,270,32,178,19.9,40.8,4.8,643,294,241,15,106,44.4,36.4,2.3,16,415000,19,3,52.8,135,65453,52772
E01001108,Croydon 035E,1766,54.4,628,174,273,41,100,27.7,43.5,6.5,617,303,285,11,22,48.2,45.4,1.8,3.5,357500,14,2,97.4,170,70634,56959
E01001076,Croydon 036A,1643,34.3,581,141,130,134,128,24.3,22.4,23.1,558,112,181,190,89,19.3,31.2,32.7,15.3,198250,10,12,27.9,260,28626,23117
E01001079,Croydon 036B,1785,30.3,639,129,150,177,141,20.2,23.5,27.7,617,112,173,285,57,17.5,27.1,44.6,8.9,185000,7,13,37.7,265,27302,22062
E01001080,Croydon 036C,1697,21.9,687,96,106,173,256,14,15.4,25.2,644,52,73,516,35,7.6,10.6,75.1,5.1,172735,4,13,48.2,255,24837,20098
E01001081,Croydon 036D,1449,45.6,506,104,128,113,113,20.6,25.3,22.3,481,108,164,190,30,21.3,32.4,37.5,5.9,169000,6,12,43.7,220,27500,22220
E01001073,Croydon 037A,1431,30.7,618,114,176,55,207,18.4,28.5,8.9,586,174,253,48,137,28.2,40.9,7.8,22.2,248000,26,2,53.8,155,52123,41999
E01001092,Croydon 037B,1700,58.9,588,137,200,44,150,23.3,34,7.5,544,220,231,29,97,37.4,39.3,4.9,16.5,364000,23,3,67.2,150,64138,51709
E01001093,Croydon 037C,1718,40.5,694,149,186,106,191,21.5,26.8,15.3,642,203,304,50,111,29.3,43.8,7.2,16,212500,34,6,27.2,215,48123,38766
E01001096,Croydon 037D,1509,39.5,530,147,215,48,66,27.7,40.6,9.1,515,233,231,18,45,44,43.6,3.4,8.5,402500,14,2,41.1,140,67676,54568
E01001097,Croydon 037E,2374,44.1,1059,121,238,111,467,11.4,22.5,10.5,972,228,288,126,359,21.5,27.2,11.9,33.9,196000,36,4,1.7,270,41638,33526
E01001098,Croydon 037F,1466,47.9,515,144,236,34,66,28,45.8,6.6,496,217,256,6,31,42.1,49.7,1.2,6,417000,16,2,62.4,130,71366,57551
E01001028,Croydon 038A,1596,87.2,528,148,209,26,82,28,39.6,4.9,510,234,250,8,34,44.3,47.3,1.5,6.4,575000,11,2,100,135,70673,56991
E01001029,Croydon 038B,1585,50,541,124,185,49,105,22.9,34.2,9.1,499,190,216,23,108,35.1,39.9,4.3,20,430000,13,3,29.3,125,62042,50015
E01001030,Croydon 038C,1440,41.9,462,163,170,23,61,35.3,36.8,5,440,195,229,4,31,42.2,49.6,0.9,6.7,427500,20,3,36.3,135,68310,55081
E01001031,Croydon 038D,1498,40.2,491,152,200,32,63,31,40.7,6.5,475,206,246,1,34,42,50.1,0.2,6.9,447500,14,1,54.6,150,65360,52697
E01001094,Croydon 038E,1587,117,521,137,217,26,89,26.3,41.7,5,502,247,220,4,44,47.4,42.2,0.8,8.4,768912,28,1,98.5,130,76240,61489
E01001103,Croydon 039A,1695,73.7,651,163,233,47,162,25,35.8,7.2,635,324,257,32,36,49.8,39.5,4.9,5.5,342250,24,2,100,160,54474,43899
E01001105,Croydon 039B,1733,98.8,632,154,174,89,150,24.4,27.5,14.1,619,183,273,139,29,29,43.2,22,4.6,256500,16,4,100,235,37977,30566
E01001106,Croydon 039C,1514,43.1,540,141,179,76,102,26.1,33.1,14.1,525,180,247,56,47,33.3,45.7,10.4,8.7,282500,19,4,100,175,44373,35736
E01001121,Croydon 039D,1254,221.6,501,94,262,28,82,18.8,52.3,5.6,480,266,201,16,16,53.1,40.1,3.2,3.2,360000,11,1,94.6,95,62416,50318
E01001069,Croydon 040A,1385,39.9,500,138,174,44,106,27.6,34.8,8.8,484,160,265,29,44,32,53,5.8,8.8,262500,14,3,83.6,175,59332,47826
E01001070,Croydon 040B,1785,52.9,659,136,219,97,151,20.6,33.2,14.7,629,208,285,120,36,31.6,43.2,18.2,5.5,249950,19,5,100,230,46922,37796
E01001075,Croydon 040C,1533,44.7,646,159,168,65,210,24.6,26,10.1,615,160,306,55,112,24.8,47.4,8.5,17.3,239000,22,4,60.5,200,50113,40375
E01001099,Croydon 040D,1494,21.2,586,131,174,98,138,22.4,29.7,16.7,555,126,248,129,80,21.5,42.3,22,13.7,248000,23,8,19.6,250,45803,36891
E01001015,Croydon 041A,1445,40.1,515,110,158,95,106,21.4,30.7,18.4,498,130,181,154,39,25.2,35.1,29.9,7.6,355000,10,8,50,205,42591,34296
E01001016,Croydon 041B,1710,104.8,665,148,232,74,161,22.3,34.9,11.1,639,276,275,43,45,41.5,41.4,6.5,6.8,239000,21,3,90.6,190,52436,42252
E01001023,Croydon 041C,1325,57.2,575,95,130,62,224,16.5,22.6,10.8,545,145,199,51,165,25.2,34.6,8.9,28.7,190000,17,2,0,165,38424,30928
E01001067,Croydon 041D,1717,68.5,578,179,253,27,74,31,43.8,4.7,560,239,299,3,30,41.3,51.7,0.5,5.2,380000,17,1,95.5,160,70829,57116
E01001074,Croydon 041E,2109,40.6,828,153,205,118,280,18.5,24.8,14.3,779,138,293,157,189,16.7,35.4,19,22.8,242500,27,5,19.3,275,44754,36044
E01001068,Croydon 042A,1922,77,784,171,239,130,194,21.8,30.5,16.6,760,222,298,153,85,28.3,38,19.5,10.8,360000,23,7,65.8,235,50576,40749
E01001071,Croydon 042B,2016,74.9,735,197,224,96,176,26.8,30.5,13.1,716,216,342,99,56,29.4,46.5,13.5,7.6,267500,15,4,86.3,275,49103,39559
E01001072,Croydon 042C,1450,217,533,134,237,42,87,25.1,44.5,7.9,517,265,236,5,24,49.7,44.3,0.9,4.5,535000,17,2,100,115,70335,56717
E01001104,Croydon 042D,1680,170.7,642,194,238,41,131,30.2,37.1,6.4,626,243,332,25,38,37.9,51.7,3.9,5.9,297500,26,2,68.4,195,61929,49924
E01001017,Croydon 043A,1642,134.5,642,153,261,49,144,23.8,40.7,7.6,633,288,309,9,34,44.9,48.1,1.4,5.3,395000,13,1,74.6,155,63184,50938
E01001024,Croydon 043B,1403,27.9,532,139,173,56,113,26.1,32.5,10.5,520,199,268,16,46,37.4,50.4,3,8.6,220000,14,3,31.6,185,52581,42369
E01001025,Croydon 043C,1261,22.8,489,128,184,49,102,26.2,37.6,10,480,203,244,14,24,41.5,49.9,2.9,4.9,267500,14,3,2.3,160,52656,42430
E01001026,Croydon 043D,1795,27.7,641,184,201,82,132,28.7,31.4,12.8,639,191,328,80,38,29.8,51.2,12.5,5.9,249000,21,3,35,245,45067,36297
E01001027,Croydon 043E,1655,144.6,534,155,183,67,89,29,34.3,12.5,529,188,272,23,46,35.2,50.9,4.3,8.6,482500,16,3,59.8,195,55518,44743
E01001018,Croydon 044A,1595,95.1,639,161,253,44,155,25.2,39.6,6.9,632,273,302,19,41,42.7,47.3,3,6.4,303500,28,1,80.8,180,54281,43743
E01001019,Croydon 044B,1496,59.8,593,161,239,23,147,27.2,40.3,3.9,586,286,232,45,26,48.2,39.1,7.6,4.4,355250,20,0,82.5,130,60507,48775
E01001020,Croydon 044C,1646,36,657,154,228,68,164,23.4,34.7,10.4,648,260,310,41,34,39.6,47.2,6.2,5.2,250000,24,2,78.1,175,49690,40033
E01001021,Croydon 044D,1337,204.3,590,88,142,112,211,14.9,24.1,19,574,100,159,290,37,16.9,26.9,49.2,6.3,212500,16,8,100,190,31408,25333
E01001022,Croydon 044E,1465,99.8,611,125,252,52,152,20.5,41.2,8.5,600,312,257,11,24,51.1,42.1,1.8,3.9,270000,17,1,100,135,54053,43559
E01000990,Croydon 045A,1477,16.8,538,81,88,145,165,15.1,16.4,27,493,67,119,316,31,12.5,22.1,58.7,5.8,198250,2,10,8.1,235,29357,23699
E01001189,Croydon 045B,1248,11.8,465,99,104,93,119,21.3,22.4,20,440,106,234,66,52,22.8,50.3,14.2,11.2,185000,9,6,0,185,38663,31122
E01001190,Croydon 045C,1586,25.2,616,130,105,154,181,21.1,17,25,577,121,283,127,78,19.6,45.9,20.6,12.7,198000,17,7,54.5,280,36645,29505
E01001194,Croydon 045D,1620,54.3,624,126,138,131,157,20.2,22.1,21,587,117,327,55,118,18.8,52.4,8.8,18.9,204500,18,6,0,265,39912,32131
E01032569,Croydon 045E,1740,31.3,660,112,95,248,141,17,14.4,37.6,599,52,144,401,54,7.9,21.8,60.8,8.2,225000,7,14,13.3,320,27306,22065
E01001269,Ealing 001A,2022,29.1,646,175,138,66,126,27.1,21.4,10.2,445,175,243,25,197,27.1,37.6,3.9,30.5,255000,17,3,17.1,310,39900,31095
E01001271,Ealing 001B,1945,33.9,593,144,139,72,122,24.3,23.4,12.1,425,149,248,46,142,25.1,41.8,7.8,23.9,250000,13,4,91.7,325,38081,29682
E01001309,Ealing 001C,1862,33.4,614,167,140,60,130,27.2,22.8,9.8,469,180,272,22,132,29.3,44.3,3.6,21.5,265000,15,3,99.6,265,39331,30652
E01001310,Ealing 001D,1876,23.8,663,142,145,98,182,21.4,21.9,14.8,513,156,277,56,139,23.5,41.8,8.4,21,249975,20,7,55.7,295,38478,29990
E01001311,Ealing 001E,2121,32.1,663,124,120,128,168,18.7,18.1,19.3,492,93,201,233,120,14,30.3,35.1,18.1,250000,10,8,84.8,315,32888,25648
E01001307,Ealing 002A,1874,57.3,633,135,184,50,130,21.3,29.1,7.9,466,204,228,10,170,32.2,36,1.6,26.9,275000,11,2,50.3,235,43555,33946
E01001308,Ealing 002B,2023,111.1,679,113,207,53,147,16.6,30.5,7.8,500,272,235,7,150,40.1,34.6,1,22.1,320000,12,2,4.7,220,46998,36633
E01001312,Ealing 002C,1861,20.5,590,123,150,65,111,20.8,25.4,11,395,192,178,48,166,32.5,30.2,8.1,28.1,250000,7,4,0,255,39056,30439
E01001313,Ealing 002D,1725,17.3,516,119,127,57,78,23.1,24.6,11,388,175,196,19,121,33.9,38,3.7,23.4,290000,9,4,11.9,230,41841,32609
E01001314,Ealing 002E,1558,29.3,506,108,137,58,88,21.3,27.1,11.5,360,165,213,9,114,32.6,42.1,1.8,22.5,272000,15,2,58.8,210,43602,33983
E01001315,Ealing 003A,1453,16.4,495,128,124,72,92,25.9,25.1,14.5,381,99,218,70,79,20,44,14.1,16,233000,14,5,48.2,210,37643,29341
E01001316,Ealing 003B,1648,18.2,620,107,101,152,191,17.3,16.3,24.5,468,94,124,272,122,15.2,20,43.9,19.7,190000,7,12,33.2,275,30863,24075
E01001317,Ealing 003C,1918,33.8,686,151,135,122,182,22,19.7,17.8,511,130,241,158,138,19,35.1,23,20.1,168000,21,10,58.7,340,34460,26869
E01001318,Ealing 003D,1850,25.5,677,137,116,142,196,20.2,17.1,21,502,103,172,284,85,15.2,25.4,41.9,12.6,182000,15,10,16,340,31951,24920
E01001320,Ealing 003E,1543,45.8,534,95,85,173,118,17.8,15.9,32.4,427,53,127,289,57,9.9,23.8,54.1,10.7,192498,6,15,100,290,27589,21531
E01001321,Ealing 003F,2045,33.2,758,124,201,109,200,16.4,26.5,14.4,598,232,224,145,116,30.6,29.6,19.1,15.3,240000,24,7,42,305,36184,28208
E01001270,Ealing 004A,1693,28.2,565,132,146,74,101,23.4,25.8,13.1,437,167,260,24,104,29.6,46,4.2,18.4,250000,15,5,87.9,260,42115,32823
E01001319,Ealing 004B,1471,14,490,109,138,62,83,22.2,28.2,12.7,368,149,203,42,87,30.4,41.4,8.6,17.8,250000,11,6,12.7,220,38752,30203
E01001322,Ealing 004C,1814,54.5,627,124,151,82,162,19.8,24.1,13.1,466,174,232,41,164,27.8,37,6.5,26.2,279250,10,6,10.3,275,38765,30213
E01001323,Ealing 004D,1775,33.9,684,131,152,85,204,19.2,22.2,12.4,503,178,213,48,230,26,31.1,7,33.6,180000,13,6,1.3,255,37765,29436
E01001341,Ealing 005A,1707,22.9,529,131,130,36,89,24.8,24.6,6.8,327,149,170,16,185,28.2,32.1,3,35,270000,10,3,96.8,255,38666,30136
E01001342,Ealing 005B,1856,19,638,156,146,62,152,24.5,22.9,9.7,402,156,225,15,236,24.5,35.3,2.4,37,273000,10,4,74.1,275,38181,29759
E01001343,Ealing 005C,1535,28.8,483,91,138,66,86,18.8,28.6,13.7,328,179,180,10,107,37.1,37.3,2.1,22.2,287500,12,4,87.7,200,40782,31783
E01001345,Ealing 005D,1788,18.1,501,121,101,67,86,24.2,20.2,13.4,332,123,189,61,113,24.6,37.7,12.2,22.6,250000,14,4,55.6,250,35366,27573
E01001265,Ealing 006A,1758,50.1,627,147,125,89,176,23.4,19.9,14.2,431,121,211,75,208,19.3,33.7,12,33.2,237386,11,5,57.3,265,37067,28894
E01001266,Ealing 006B,1834,73.3,578,128,162,69,88,22.1,28,11.9,428,202,210,14,136,34.9,36.3,2.4,23.5,315000,10,3,19.4,230,42090,32803
E01001267,Ealing 006C,1973,38.4,814,131,161,114,309,16.1,19.8,14,605,123,231,252,178,15.1,28.4,31,21.9,197000,15,6,18.4,290,33885,26422
E01001272,Ealing 006D,1663,54.8,542,126,114,70,115,23.2,21,12.9,385,146,170,30,182,26.9,31.4,5.5,33.6,312500,12,3,0,220,41576,32402
E01001349,Ealing 006E,1421,68,507,94,105,81,142,18.5,20.7,16,404,126,134,163,79,24.9,26.4,32.1,15.6,282500,6,4,8.5,185,36728,28631
E01001344,Ealing 007A,2229,48.3,880,167,204,114,270,19,23.2,13,608,208,280,130,235,23.6,31.8,14.8,26.7,202500,18,6,0.7,315,38703,30165
E01001346,Ealing 007B,1873,23,634,150,184,55,128,23.7,29,8.7,448,205,264,17,134,32.3,41.6,2.7,21.1,252500,18,4,63.3,295,43181,33655
E01001347,Ealing 007C,1555,67.2,518,101,128,50,110,19.5,24.7,9.7,357,172,189,15,126,33.2,36.5,2.9,24.3,266250,14,3,78,215,40564,31613
E01001348,Ealing 007D,1627,41.1,626,130,153,66,185,20.8,24.4,10.5,431,174,186,26,218,27.8,29.7,4.2,34.8,266000,19,4,15.9,240,44017,34307
E01001257,Ealing 008A,1810,16.5,659,123,90,165,203,18.7,13.7,25,521,51,122,385,89,7.7,18.5,58.4,13.5,230000,6,14,5,325,26822,20936
E01001324,Ealing 008B,1646,31.6,662,129,118,110,238,19.5,17.8,16.6,491,110,188,99,229,16.6,28.4,15,34.6,184250,20,10,7,270,34724,27074
E01001326,Ealing 008C,1813,74,674,132,104,134,224,19.6,15.4,19.9,522,103,183,237,126,15.3,27.2,35.2,18.7,185500,10,12,81.8,305,31457,24536
E01001330,Ealing 008D,1684,29.7,636,119,90,111,231,18.7,14.2,17.5,446,52,147,317,106,8.2,23.1,49.8,16.7,138500,3,11,32.2,270,26943,21030
E01001332,Ealing 008E,1492,13.7,579,112,105,122,174,19.3,18.1,21.1,442,44,124,270,100,7.6,21.4,46.6,17.3,162000,6,14,2.8,270,29098,22703
E01001325,Ealing 009A,1742,95.2,602,136,125,102,147,22.6,20.8,16.9,521,133,228,176,52,22.1,37.9,29.2,8.6,250000,12,7,100,280,34182,26653
E01001327,Ealing 009B,1802,27.8,600,141,109,81,173,23.5,18.2,13.5,458,129,192,165,97,21.5,32,27.5,16.2,250000,11,8,30.3,260,33533,26149
E01001328,Ealing 009C,1761,38.3,620,136,120,123,164,21.9,19.4,19.8,453,112,144,239,107,18.1,23.2,38.5,17.3,193500,14,12,9.5,315,30506,23797
E01001329,Ealing 009D,1779,30.2,631,143,134,121,156,22.7,21.2,19.2,488,143,207,150,119,22.7,32.8,23.8,18.9,177500,11,7,51.4,275,34636,27005
E01001331,Ealing 009E,1613,14.2,618,117,67,190,176,18.9,10.8,30.7,449,46,131,285,143,7.4,21.2,46.1,23.1,124000,6,15,23.3,300,28054,21892
E01001258,Ealing 010B,1675,21.2,634,135,147,76,182,21.3,23.2,12,479,180,241,69,132,28.4,38,10.9,20.8,250000,19,5,0.3,255,36881,28749
E01001262,Ealing 010C,1630,26,558,123,104,96,165,22,18.6,17.2,444,101,182,186,77,18.1,32.6,33.3,13.8,167500,8,5,51.9,235,32905,25661
E01001263,Ealing 010D,1654,32.8,647,125,128,103,211,19.3,19.8,15.9,490,103,197,220,121,15.9,30.4,34,18.7,224500,14,9,70.6,260,32198,25112
E01001264,Ealing 010E,1630,30.4,612,132,153,96,160,21.6,25,15.7,472,172,208,132,93,28.1,34,21.6,15.2,240000,10,8,74.4,275,34628,26999
E01032743,Ealing 010F,2320,9.6,818,206,97,186,218,25.2,11.9,22.7,576,29,170,216,294,3.5,20.8,26.4,35.9,151000,24,16,3.1,440,34632,27002
E01032744,Ealing 010G,1480,19.9,486,102,70,79,140,21,14.4,16.3,317,68,143,89,166,14,29.4,18.3,34.2,203750,4,10,0,225,31908,24886
E01001276,Ealing 011A,1882,36.1,651,112,147,72,193,17.2,22.6,11.1,417,153,181,16,286,23.5,27.8,2.5,43.9,260000,11,4,37.1,235,39705,30943
E01001277,Ealing 011B,1933,54.3,668,125,161,67,172,18.7,24.1,10,434,184,141,27,293,27.5,21.1,4,43.9,250000,7,5,0,215,47003,36636
E01001278,Ealing 011C,1971,45.3,801,153,184,91,257,19.1,23,11.4,517,202,153,41,379,25.2,19.1,5.1,47.3,250000,23,5,0,255,46949,36594
E01001280,Ealing 011D,1729,37.1,782,141,206,68,266,18,26.3,8.7,583,205,168,20,318,26.2,21.5,2.6,40.7,282500,20,5,24.7,165,58153,45336
E01001218,Ealing 012A,1992,27.6,692,127,119,125,201,18.4,17.2,18.1,443,124,129,263,158,17.9,18.6,38,22.8,172000,9,9,11.5,310,29870,23303
E01001260,Ealing 012B,1925,26.8,660,137,139,62,177,20.8,21.1,9.4,467,199,228,43,176,30.2,34.5,6.5,26.7,227500,10,3,0,250,37732,29410
E01001261,Ealing 012C,2223,43,758,135,151,103,203,17.8,19.9,13.6,515,143,152,114,263,18.9,20.1,15,34.7,240000,16,5,0,285,35030,27312
E01001268,Ealing 012D,1759,30.4,629,158,177,48,162,25.1,28.1,7.6,506,250,245,18,105,39.7,39,2.9,16.7,292500,16,4,72.5,255,47364,36918
E01001209,Ealing 013A,1701,27.7,647,195,171,62,158,30.1,26.4,9.6,576,225,286,7,122,34.8,44.2,1.1,18.9,540000,15,2,55.7,185,76267,59468
E01001211,Ealing 013B,1672,18,705,157,176,51,242,22.3,25,7.2,604,185,199,79,208,26.2,28.2,11.2,29.5,286000,31,3,3.5,160,63162,49244
E01001279,Ealing 013C,1466,25.3,564,147,194,35,133,26.1,34.4,6.2,499,280,194,7,79,49.6,34.4,1.2,14,585000,20,1,25.2,120,79981,62365
E01001281,Ealing 013D,1611,28.8,625,178,165,41,181,28.5,26.4,6.6,558,240,235,11,132,38.4,37.6,1.8,21.1,515000,27,1,8.9,140,77924,60760
E01001217,Ealing 014A,1506,18.7,455,118,125,56,66,25.9,27.5,12.3,327,154,196,13,84,33.8,43.1,2.9,18.5,250000,8,5,75.4,200,37813,29473
E01001259,Ealing 014B,1474,26.1,510,92,99,83,134,18,19.4,16.3,358,144,181,29,140,28.2,35.5,5.7,27.5,209000,10,7,0,205,35655,27797
E01001291,Ealing 014C,1591,16.6,495,119,139,63,71,24,28.1,12.7,356,140,205,29,111,28.3,41.4,5.9,22.4,257000,10,7,0,245,35536,27704
E01001292,Ealing 014D,1659,18.6,504,112,143,56,82,22.2,28.4,11.1,370,187,188,13,103,37.1,37.3,2.6,20.4,277500,10,3,9.4,215,39910,31102
E01001293,Ealing 014E,1642,14.6,478,108,117,55,88,22.6,24.5,11.5,321,133,185,39,113,27.8,38.7,8.2,23.6,245000,7,5,12.4,225,35250,27483
E01001196,Ealing 015A,1746,22.9,762,100,114,147,315,13.1,15,19.3,583,142,96,299,187,18.6,12.6,39.2,24.5,225000,10,11,3.4,240,31115,24270
